HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
_ (Nh_p),B™ng,_ (Nh_p)-B™ng, 563 , 634 , 613 , 464 , 448 , 456 , 453 , 373 , 216 , 234 , 534 , 544 , 713 , 633 , 468 , 384 , 470 , 624 , 645 , 579 , 512 , 602 , 618 , 800 ," 1,025 ", 806 , 724 , 584 , 562 , 639 , 648 , 602 , 452 , 821 , 664 , 722 , 592 ,820, 836 , 462 , 313 ,325,343,304,271,347,262,300, 322 , 426 , 249 , 207 , 183 , 192 , 236 , 182 , 177 , 196 , 176 , 225 , 198 , 293 , 494 , 367 , 269 , 508 , 459 , 352 , 209 , 229 , 211 , 350 , 307 , 492 , 373 , 400 , 235 , 455 , 538 , 346 , 228 , 287 , 311 , 421 , 386 , 597 , 805 , 481 , 357 , 540 , 596 , 486 , 454 , 494 , 478 , 562 ,,27%,0%,-24%,-17%,5%,37%,42%,55%,137%,157%,16%,47%,27%,,44%,27%,55%,52%,20%,2%,0%,4%,-12%,36%,7%,-10%,17%,,-42%,2%,15%,-21%,-44%,-49%,-47%,-50%,-40%,-58%,-61%,-58%,-37%,,-46%,-48%,-70%,-55%,-42%,-41%,-31%,-40%,-35%,-44%,-33%,-25%,-46%,57%,43%,,-39%,-31%,98%,77%,47%,165%,94%,93%,18%,17%,20%,56%,42%,54%,46%,,55%,68%,-24%,9%,-13%,-10%,17%,-2%,9%,25%,48%,20%,12%,51%,49%,,26%,21%,116%,20%,52%,19%,11%,41%,99%,72%,54%,33%,-100%,51%,49%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 280 ,0%,0.929955291,1.285842027,1.32876304,1.026527571,0.808345753,1.251862891,1.242921013,0.954992548,0.690312966,0.760059613,0.692101341,1.028315946
_ (Nh_p),D‰y chuy_n,_ (Nh_p)-D‰y chuy_n, 663 , 749 , 823 , 544 , 516 , 543 , 657 , 602 , 502 , 610 , 651 , 809 , 960 , 816 , 879 , 673 , 530 , 588 , 697 , 689 , 597 , 764 , 726 , 857 ," 1,141 "," 1,013 ", 924 , 742 , 753 , 634 , 682 , 795 , 721 ," 1,007 ", 875 ," 1,105 "," 1,273 ",1549," 1,266 ", 932 , 847 ,760,742,656,710,938,731,689, 742 , 633 , 479 , 462 , 281 , 252 , 272 , 217 , 282 , 372 , 291 , 258 , 235 , 695 , 629 , 397 , 230 , 619 , 751 , 735 , 612 , 701 , 620 , 760 , 647 ," 1,187 "," 1,044 ", 691 , 417 , 369 , 342 , 277 , 252 , 419 , 372 , 450 , 481 ," 1,234 ", 868 , 590 , 378 , 431 , 471 , 531 , 469 , 497 , 476 , 590 ,,45%,9%,7%,24%,3%,8%,6%,14%,19%,25%,12%,6%,14%,,19%,24%,5%,10%,42%,8%,-2%,15%,21%,32%,21%,29%,18%,,12%,53%,37%,26%,12%,20%,9%,-17%,-2%,-7%,-16%,-38%,7%,,-42%,-59%,-62%,-50%,-67%,-67%,-63%,-67%,-60%,-60%,-60%,-63%,-59%,63%,37%,,-68%,10%,31%,-14%,-18%,146%,176%,239%,117%,88%,113%,195%,54%,40%,60%,,175%,71%,66%,74%,81%,-40%,-54%,-62%,-59%,-40%,-40%,-41%,-7%,67%,33%,,-26%,4%,-17%,-15%,-9%,17%,38%,92%,86%,19%,28%,31%,-100%,57%,43%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 480 ,0%,1.017266811,1.382733189,1.153665944,0.894403471,0.532060738,0.906898048,1.06516269,0.991236443,0.930845987,1.117223427,0.948546638,1.059956616
_ (Nh_p),D‰y c_,_ (Nh_p)-D‰y c_, -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 3 , 1 , 1 , -   , 1 , -   , 17 , 15 , 14 , 18 , 29 , 13 ,10, 8 , 2 , 3 ,3,1,2,1,4,0,3, 3 , -   , -   , 1 , 1 , 1 , 3 , -   , 2 , 1 , 4 , -   , 1 , -   , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , 10 , 3 , 4 , 4 , 6 , 4 , 10 , 7 , 11 , -   , -   , 2 , 5 , 7 , 5 , 3 , 5 , 5 , 3 , 3 , 3 , 3 , 4 ,,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,,,,,,,,,,,,,,,,1200%,233%,700%,100%,#DIV/0!,200%,#DIV/0!,-88%,-93%,-71%,-100%,-90%,-50%,,-77%,-100%,-100%,-50%,-67%,-67%,200%,-100%,100%,-75%,#DIV/0!,-100%,-68%,38%,63%,,-67%,#DIV/0!,#DIV/0!,0%,-100%,-100%,-100%,#DIV/0!,-100%,-100%,-100%,#DIV/0!,-75%,75%,25%,,0%,#DIV/0!,200%,300%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,1400%,47%,53%,,143%,-54%,118%,22%,-15%,-19%,14%,-69%,-57%,-71%,#DIV/0!,#DIV/0!,#DIV/0!,56%,44%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,2.4,0,0.6,1.2,0.6,0.6,1.8,0,1.2,0.6,2.4,0.6
_ (Nh_p),Kh‡c,_ (Nh_p)-Kh‡c, 11 , 14 , 10 , 4 , 10 , 13 , 9 , 10 , 9 , 4 , 7 , 11 , 24 , 30 , 26 , 20 , 15 , 7 , 12 , 12 , 7 , 15 , 12 , 16 , 21 , 22 , 28 , 23 , 29 , 26 , 23 , 28 , 18 , 23 , 29 , 30 , 47 ,56, 27 , 44 , 46 ,31,27,33,33,41,43,44, 47 , 35 , 33 , 26 , 15 , 19 , 29 , 18 , 54 , 50 , 46 , 80 , 68 , 57 , 67 , 62 , 53 , 71 , 39 , 43 , 37 , 46 , 40 , 60 , 75 , 84 , 80 , 38 , 57 , 40 , 54 , 64 , 61 , 107 , 58 , 125 , 140 , 160 , 89 , 76 , 63 , 62 , 62 , 62 , 53 , 65 , 64 , 78 ,,118%,114%,160%,400%,50%,-46%,33%,20%,-22%,275%,71%,45%,75%,,-13%,-27%,8%,15%,93%,271%,92%,133%,157%,53%,142%,88%,53%,,124%,155%,-4%,91%,59%,19%,17%,18%,83%,78%,48%,47%,57%,,0%,-38%,22%,-41%,-67%,-39%,7%,-45%,64%,22%,7%,82%,-4%,39%,61%,,45%,63%,103%,138%,253%,274%,34%,139%,-31%,-8%,-13%,-25%,42%,59%,41%,,10%,47%,19%,-39%,8%,-44%,38%,49%,65%,133%,46%,108%,31%,44%,56%,,87%,90%,11%,101%,10%,54%,15%,-3%,-12%,-39%,10%,-37%,-99%,60%,40%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 46 ,0%,1.260273973,1.008219178,1.095890411,0.964383562,0.745205479,0.98630137,0.745205479,0.668493151,0.997260274,1.052054795,0.942465753,1.534246575
_ (Nh_p),L_c,_ (Nh_p)-L_c, 113 , 102 , 93 , 50 , 63 , 44 , 61 , 38 , 35 , 37 , 44 , 81 , 81 , 50 , 60 , 65 , 40 , 82 , 102 , 100 , 88 , 151 , 165 , 188 , 213 , 170 , 149 , 176 , 170 , 132 , 171 , 210 , 212 , 243 , 215 , 204 , 236 ,244, 182 , 156 , 122 ,116,132,152,104,169,102,95, 126 , 158 , 111 , 138 , 78 , 101 , 119 , 68 , 141 , 134 , 134 , 212 , 494 , 485 , 441 , 316 , 223 , 225 , 213 , 197 , 142 , 182 , 130 , 232 , 178 , 336 , 178 , 166 , 115 , 155 , 341 , 182 , 141 , 239 , 212 , 233 , 197 , 404 , 265 , 254 , 192 , 242 , 276 , 207 , 224 , 314 , 276 , 317 ,,-28%,-51%,-35%,30%,-37%,86%,67%,163%,151%,308%,275%,132%,54%,,163%,240%,148%,171%,325%,61%,68%,110%,141%,61%,30%,9%,93%,,11%,44%,22%,-11%,-28%,-12%,-23%,-28%,-51%,-30%,-53%,-53%,-20%,,-47%,-35%,-39%,-12%,-36%,-13%,-10%,-55%,36%,-21%,31%,123%,-16%,47%,53%,,292%,207%,297%,129%,186%,123%,79%,190%,1%,36%,-3%,9%,116%,67%,33%,,-64%,-31%,-60%,-47%,-48%,-31%,60%,-8%,-1%,31%,63%,0%,-25%,46%,54%,,11%,20%,49%,53%,67%,56%,-19%,14%,59%,31%,30%,36%,-100%,49%,51%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 200 ,0%,1.55,1.6075,1.38,1.135,0.7525,0.815,0.83,0.6625,0.7075,0.79,0.66,1.11
_ (Nh_p),M_ _ay,_ (Nh_p)-M_ _ay, 117 , 164 , 183 , 175 , 156 , 163 , 195 , 146 , 92 , 96 , 118 , 176 , 238 , 141 , 132 , 108 , 116 , 114 , 105 , 116 , 78 , 105 , 121 , 123 , 152 , 94 , 91 , 72 , 67 , 73 , 118 , 63 , 55 , 133 , 162 , 234 , 210 ,315, 240 , 134 , 89 ,69,82,65,70,95,67,76, 82 , 71 , 50 , 43 , 26 , 38 , 86 , 84 , 77 , 82 , 77 , 86 , 66 , 146 , 70 , 46 , 32 , 35 , 112 , 136 , 81 , 94 , 76 , 125 , 161 , 210 , 105 , 77 , 56 , 123 , 142 , 94 , 73 , 79 , 136 , 161 , 200 , 247 , 155 , 122 , 106 , 160 , 198 , 196 , 174 , 199 , 176 , 239 ,,103%,-14%,-28%,-38%,-26%,-30%,-46%,-21%,-15%,9%,3%,-30%,-16%,,-36%,-33%,-31%,-33%,-42%,-36%,12%,-46%,-29%,27%,34%,90%,-12%,,38%,235%,164%,86%,33%,-5%,-31%,3%,27%,-29%,-59%,-68%,15%,,-61%,-77%,-79%,-68%,-71%,-45%,5%,29%,10%,-14%,15%,13%,-47%,39%,61%,,-20%,106%,40%,7%,23%,-8%,30%,62%,5%,15%,-1%,45%,27%,39%,61%,,144%,44%,50%,67%,75%,251%,27%,-31%,-10%,-16%,79%,28%,39%,52%,48%,,24%,18%,48%,58%,89%,30%,40%,108%,138%,152%,30%,49%,-100%,46%,54%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 76 ,0%,0.975288303,1.429983526,0.7907743,0.586490939,0.382207578,0.481054366,1.304777595,1.449752883,1.041186161,1.159802306,1.008237232,1.390444811
_ (Nh_p),Nh_n,_ (Nh_p)-Nh_n, 181 , 296 , 251 , 127 , 152 , 110 , 125 , 94 , 74 , 87 , 151 , 180 , 155 , 109 , 73 , 57 , 66 , 51 , 84 , 95 , 113 , 123 , 113 , 149 , 198 , 239 , 105 , 76 , 65 , 51 , 68 , 57 , 45 , 91 , 105 , 145 , 124 ,167, 139 , 96 , 80 ,62,71,71,87,94,103,71, 80 , 118 , 65 , 57 , 43 , 31 , 57 , 42 , 42 , 48 , 29 , 41 , 42 , 51 , 30 , 31 , 26 , 22 , 27 , 7 , 11 , 15 , 20 , 29 , 29 , 104 , 54 , 48 , 43 , 75 , 77 , 48 , 91 , 189 , 69 , 190 , 195 , 250 , 89 , 96 , 80 , 97 , 98 , 69 , 75 , 100 , 93 , 109 ,,-14%,-63%,-71%,-55%,-57%,-54%,-33%,1%,53%,41%,-25%,-17%,-35%,,28%,119%,44%,33%,-2%,0%,-19%,-40%,-60%,-26%,-7%,-3%,5%,,-37%,-30%,32%,26%,23%,22%,4%,25%,93%,3%,-2%,-51%,-6%,,-35%,-29%,-53%,-41%,-46%,-50%,-20%,-41%,-52%,-49%,-72%,-42%,-44%,60%,40%,,-48%,-57%,-54%,-46%,-40%,-29%,-53%,-83%,-74%,-69%,-31%,-29%,-52%,65%,35%,,-31%,104%,80%,55%,65%,241%,185%,586%,727%,1160%,244%,555%,227%,35%,65%,,572%,140%,65%,100%,87%,30%,28%,44%,-17%,-47%,35%,-42%,-100%,60%,40%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 40 ,0%,1.518672199,2.10373444,1.182572614,1.095435685,0.858921162,0.659751037,1.045643154,0.609958506,0.659751037,0.784232365,0.609958506,0.871369295
_ (Nh_p),V˜ng,_ (Nh_p)-V˜ng, 11 , 10 , 11 , 5 , 7 , 9 , 2 , 12 , 2 , 3 , 2 , 1 , 8 , -   , 23 , 22 , 6 , 2 , 6 , 10 , 34 , 64 , 52 , 119 , 103 , 72 , 66 , 48 , 48 , 44 , 38 , 29 , 31 , 33 , 45 , 47 , 80 ,53, 53 , 21 , 30 ,34,29,36,16,26,42,27, 32 , 30 , 25 , 21 , 13 , 19 , 183 , 80 , 69 , 80 , 77 , 91 , 75 , 78 , 76 , 36 , 39 , 62 , 98 , 128 , 102 , 113 , 81 , 119 , 195 , 242 , 140 , 113 , 61 , 80 , 62 , 65 , 120 , 221 , 67 , 225 , 230 , 306 , 169 , 131 , 88 , 101 , 103 , 194 , 139 , 134 , 117 , 147 ,,-27%,-100%,109%,340%,-14%,-78%,200%,-17%,1600%,2033%,2500%,11800%,361%,,1188%,#DIV/0!,187%,118%,700%,2100%,533%,190%,-9%,-48%,-13%,-61%,75%,,-22%,-26%,-20%,-56%,-38%,-23%,-24%,24%,-48%,-21%,-7%,-43%,-26%,,-60%,-43%,-53%,0%,-57%,-44%,531%,122%,331%,208%,83%,237%,61%,19%,81%,,134%,160%,204%,71%,200%,226%,-46%,60%,48%,41%,5%,31%,40%,36%,64%,,160%,210%,84%,214%,56%,29%,-37%,-49%,18%,96%,-17%,89%,58%,52%,48%,,18%,26%,21%,16%,44%,26%,67%,198%,16%,-39%,75%,-35%,-93%,55%,45%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 72 ,0%,0.743485814,0.750434279,0.70179502,0.396062536,0.361320208,0.562825709,1.952518819,1.445280834,1.188187609,1.341053851,1.097857556,1.459177765
_ (Nh_p) Total,Total,_ (Nh_p) Total-Total," 1,659 "," 1,970 "," 1,984 "," 1,369 "," 1,352 "," 1,338 "," 1,502 "," 1,275 ", 930 ," 1,071 "," 1,507 "," 1,802 "," 2,179 "," 1,779 "," 1,661 "," 1,329 "," 1,243 "," 1,468 "," 1,651 "," 1,601 "," 1,429 "," 1,824 "," 1,807 "," 2,252 "," 2,854 "," 2,419 "," 2,088 "," 1,722 "," 1,694 "," 1,600 "," 1,748 "," 1,801 "," 1,549 "," 2,365 "," 2,113 "," 2,516 "," 2,575 ",3214,2751," 1,847 "," 1,530 ",1400,1427,1319,1292,1714,1350,1305," 1,434 "," 1,471 "," 1,012 ", 955 , 640 , 653 , 985 , 691 , 844 , 963 , 834 , 993 ," 1,179 "," 1,805 "," 1,808 "," 1,256 ", 872 ," 1,542 "," 1,699 "," 1,598 "," 1,194 "," 1,380 "," 1,178 "," 1,676 "," 1,593 "," 2,665 "," 1,977 "," 1,537 ", 988 ," 1,303 "," 1,560 "," 1,086 ", 973 ," 1,552 "," 1,225 "," 1,804 "," 1,831 "," 3,203 "," 2,448 "," 1,755 "," 1,266 "," 1,637 "," 1,809 "," 1,748 "," 1,591 "," 1,806 "," 1,685 "," 2,046 ",,31%,-10%,-16%,-3%,-8%,10%,10%,26%,54%,70%,20%,25%,14%,,31%,36%,26%,30%,36%,9%,6%,12%,8%,30%,17%,12%,21%,,-10%,33%,32%,7%,-10%,-13%,-18%,-27%,-17%,-28%,-36%,-48%,-11%,,-44%,-54%,-63%,-48%,-58%,-53%,-31%,-48%,-35%,-44%,-38%,-24%,-47%,54%,46%,,-18%,23%,79%,32%,36%,136%,72%,131%,41%,43%,41%,69%,50%,49%,51%,,35%,48%,9%,22%,13%,-15%,-8%,-32%,-19%,12%,4%,8%,6%,55%,45%,,15%,20%,24%,14%,28%,26%,16%,61%,64%,16%,38%,13%,-100%,53%,47%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,194 ",0%,1.093992045,1.371572116,1.180657316,0.925685577,0.633033284,0.918986812,1.123717815,0.958342056,0.853255181,0.980950387,0.842369688,1.117437722
Kh‡c,Kh‡c,Kh‡c-Kh‡c, 14 , 31 , 34 , 32 , 36 , 46 , 58 , 49 , 46 , 63 , 64 , 57 , 50 , 61 , 69 , 76 , 67 , 68 , 64 , 57 , 37 , 48 , 63 , 61 , 90 , 49 , 84 , 65 , 75 , 92 , 46 , 91 , 82 , 79 , 81 , 98 , 116 ,104, 117 , 100 , 99 ,115,107,121,119,103,117,122, 190 , 97 , 130 , 125 , 100 , 111 , 123 , 103 , 109 , 130 , 145 , 141 , 147 , 122 , 169 , 140 , 135 , 146 , 142 , 137 , 147 , 183 , 165 , 157 , 207 , 241 , 256 , 202 , 207 , 164 , 194 , 178 , 188 , 195 , 233 , 239 , 318 , 282 , 308 , 295 , 278 , 273 , 277 , 287 , 287 , 417 , 392 , 458 ,,257%,97%,103%,138%,86%,48%,10%,16%,-20%,-24%,-2%,7%,36%,,80%,-20%,22%,-14%,12%,35%,-28%,60%,122%,65%,29%,61%,29%,,29%,112%,39%,54%,32%,25%,133%,33%,45%,30%,44%,24%,44%,,64%,-7%,11%,25%,1%,-3%,15%,-15%,-8%,26%,24%,16%,12%,50%,50%,,-23%,26%,30%,12%,35%,32%,15%,33%,35%,41%,14%,11%,19%,48%,52%,,41%,98%,51%,44%,53%,12%,37%,30%,28%,7%,41%,52%,40%,51%,49%,,54%,17%,20%,46%,34%,66%,43%,61%,53%,114%,68%,92%,-100%,45%,55%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 137 ,0%,1.227686703,0.797814208,1.089253188,0.965391621,0.856102004,0.936247723,0.965391621,0.87431694,0.932604736,1.140255009,1.129326047,1.0856102
Kh‡c Total,Total,Kh‡c Total-Total, 14 , 31 , 34 , 32 , 36 , 46 , 58 , 49 , 46 , 63 , 64 , 57 , 50 , 61 , 69 , 76 , 67 , 68 , 64 , 57 , 37 , 48 , 63 , 61 , 90 , 49 , 84 , 65 , 75 , 92 , 46 , 91 , 82 , 79 , 81 , 98 , 116 ,104, 117 , 100 , 99 ,115,107,121,119,103,117,122, 190 , 97 , 130 , 125 , 100 , 111 , 123 , 103 , 109 , 130 , 145 , 141 , 147 , 122 , 169 , 140 , 135 , 146 , 142 , 137 , 147 , 183 , 165 , 157 , 207 , 241 , 256 , 202 , 207 , 164 , 194 , 178 , 188 , 195 , 233 , 239 , 318 , 282 , 308 , 295 , 278 , 273 , 277 , 287 , 287 , 417 , 392 , 458 ,,257%,97%,103%,138%,86%,48%,10%,16%,-20%,-24%,-2%,7%,36%,,80%,-20%,22%,-14%,12%,35%,-28%,60%,122%,65%,29%,61%,29%,,29%,112%,39%,54%,32%,25%,133%,33%,45%,30%,44%,24%,44%,,64%,-7%,11%,25%,1%,-3%,15%,-15%,-8%,26%,24%,16%,12%,50%,50%,,-23%,26%,30%,12%,35%,32%,15%,33%,35%,41%,14%,11%,19%,48%,52%,,41%,98%,51%,44%,53%,12%,37%,30%,28%,7%,41%,52%,40%,51%,49%,,54%,17%,20%,46%,34%,66%,43%,61%,53%,114%,68%,92%,-100%,45%,55%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 137 ,0%,1.227686703,0.797814208,1.089253188,0.965391621,0.856102004,0.936247723,0.965391621,0.87431694,0.932604736,1.140255009,1.129326047,1.0856102
Total (excl hand-made),Total,Total (excl hand-made)-Total," 11,120 "," 15,223 "," 13,909 "," 8,360 "," 7,809 "," 7,433 "," 9,024 "," 8,460 "," 7,355 "," 9,900 "," 11,037 "," 14,025 "," 14,183 "," 11,367 "," 12,786 "," 10,341 "," 8,057 "," 8,380 "," 9,949 "," 9,047 "," 9,403 "," 11,660 "," 12,015 "," 14,300 "," 16,483 "," 16,807 "," 15,200 "," 12,181 "," 12,083 "," 10,795 "," 11,795 "," 12,980 "," 13,210 "," 17,507 "," 16,818 "," 18,867 "," 17,789 ",22927," 22,639 ",16671,15159,14128,16022,14948,15288,22458,18705,23242," 23,591 "," 28,160 "," 24,112 "," 19,045 "," 16,427 "," 16,939 "," 21,514 "," 17,272 "," 20,172 "," 27,680 "," 25,802 "," 27,679 "," 32,702 "," 39,058 "," 31,348 "," 28,210 "," 22,845 "," 23,985 "," 22,041 "," 23,758 "," 24,384 "," 35,068 "," 30,859 "," 36,549 "," 35,899 "," 59,742 "," 43,679 "," 35,270 "," 31,008 "," 29,621 "," 33,938 "," 30,074 "," 33,314 "," 44,010 "," 40,387 "," 47,090 "," 48,240 "," 72,923 "," 57,154 "," 47,703 "," 39,400 "," 38,589 "," 41,544 "," 40,515 "," 42,619 "," 61,269 "," 54,077 "," 62,867 ",,28%,-25%,-8%,24%,3%,13%,10%,7%,28%,18%,9%,2%,6%,,16%,48%,19%,18%,50%,29%,19%,43%,40%,50%,40%,32%,33%,,8%,36%,49%,37%,25%,31%,36%,15%,16%,28%,11%,23%,26%,,33%,23%,7%,14%,8%,20%,34%,16%,32%,23%,38%,19%,22%,48%,52%,,39%,39%,30%,48%,39%,42%,2%,38%,21%,27%,20%,32%,31%,51%,49%,,10%,53%,39%,25%,36%,23%,54%,27%,37%,25%,31%,29%,32%,51%,49%,,34%,22%,31%,35%,27%,30%,22%,35%,28%,39%,34%,34%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 25,800 ",0%,1.090949612,1.302674419,1.074806202,0.915794574,0.761085271,0.793100775,0.844089147,0.795155039,0.863488372,1.216046512,1.098081395,1.244728682
,,,,,,,,,,,,,,,,,,,,,,,,,,6%,,,,,,,,,,,,33%,,,,,,,,,,,,26%,,,,,,,,,,95%,,22%,,,,,,,,,,,,31%,,,,,,,,,,,,32%,,,,,,,,,,,,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
